#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	10070	10111	9887	9928	HAF4	574-9700000-9720000:12322:fwd	491	532	481	522	
302_c1	9505	10049	9331	9866	HAF3	446-9700000-9720000:12241:fwd	10	554	10	543	
302_c1	9729	9730	9552	9553	R454	446-9700000-9720000:12241:fwd	234	235	229	230	
302_c1	9779	9780	9602	9603	R454	446-9700000-9720000:12241:fwd	284	285	280	281	
302_c1	9438	9920	9264	9740	HAF3	767-9700000-9720000:12178:fwd	5	487	5	480	
302_c1	9762	9763	9585	9586	R454	767-9700000-9720000:12178:fwd	329	330	325	326	
302_c1	9842	9389	9663	9217	HAF3	644-9700000-9720000:12580:rev	5	458	5	452	
302_c1	9773	9772	9596	9595	R454	644-9700000-9720000:12580:rev	74	75	72	74	
302_c1	9739	9738	9562	9561	R454	644-9700000-9720000:12580:rev	108	109	107	109	
302_c1	9636	9635	9460	9459	R454	644-9700000-9720000:12580:rev	211	212	210	212	
302_c1	9835	9376	9656	9204	HAF3	743-9700000-9720000:12573:rev	5	464	5	454	
302_c1	9832	9823	9654	9645	HAF2	774-9700000-9720000:12571:rev	5	14	5	14	
302_c1	9822	9284	9644	9115	HAF3	774-9700000-9720000:12571:rev	15	553	15	542	
302_c1	9517	9516	9343	9342	R454	774-9700000-9720000:12571:rev	320	321	313	315	
302_c1	9506	9505	9332	9331	R454	774-9700000-9720000:12571:rev	331	332	325	327	
302_c1	9496	9495	9322	9321	R454	774-9700000-9720000:12571:rev	341	342	336	338	
302_c1	9295	9537	9126	9362	HAF3	374-9700000-9720000:12040:fwd	5	247	5	244	
302_c1	9354	9355	9182	9183	R454	374-9700000-9720000:12040:fwd	64	65	61	62	
302_c1	9484	9485	9310	9311	R454	374-9700000-9720000:12040:fwd	194	195	190	191	
302_c1	9496	9498	9322	9324	R454	374-9700000-9720000:12040:fwd	206	208	203	204	
302_c1	9522	9523	9348	9349	R454	374-9700000-9720000:12040:fwd	232	233	228	229	
302_c1	9538	9549	9363	-1	HAF2	374-9700000-9720000:12040:fwd	248	259	245	256	
302_c1	9550	9845	9374	9665	HAF3	374-9700000-9720000:12040:fwd	260	555	257	549	
302_c1	9765	9766	9588	9589	R454	374-9700000-9720000:12040:fwd	475	476	471	473	
302_c1	9851	9464	9671	9290	HAF3	563-9700000-9720000:12588:rev	5	392	5	385	
302_c1	9783	9782	9606	9605	R454	563-9700000-9720000:12588:rev	73	74	70	72	
302_c1	9651	9650	9475	9474	R454	563-9700000-9720000:12588:rev	205	206	202	204	
302_c1	9528	9527	9354	9353	R454	563-9700000-9720000:12588:rev	328	329	320	322	
302_c1	9540	10072	9365	9889	HAF3	118-9700000-9720000:12279:fwd	5	537	5	527	
302_c1	9587	9588	9411	9412	R454	118-9700000-9720000:12279:fwd	52	53	51	53	
302_c1	10074	10135	9891	9952	HAF4	118-9700000-9720000:12279:fwd	539	600	528	588	
302_c1	9655	10069	9479	9886	HAF3	237-9700000-9720000:12393:fwd	5	419	5	411	
302_c1	9831	9832	9653	9654	R454	237-9700000-9720000:12393:fwd	181	182	177	179	
302_c1	9907	9908	9727	9728	R454	237-9700000-9720000:12393:fwd	257	258	252	253	
302_c1	10040	10041	9857	9858	R454	237-9700000-9720000:12393:fwd	390	391	381	382	
302_c1	10070	10138	9887	9955	HAF4	237-9700000-9720000:12393:fwd	420	488	412	481	
302_c1	10128	10129	9945	9946	R454	237-9700000-9720000:12393:fwd	478	479	470	471	
302_c1	10139	10174	9956	9991	HAF3	237-9700000-9720000:12393:fwd	489	524	482	517	
302_c1	10175	10175	9992	9992	HAF2	237-9700000-9720000:12393:fwd	525	525	518	518	
302_c1	10176	10231	9993	10048	HAF3	237-9700000-9720000:12393:fwd	526	581	519	575	
302_c1	10187	10188	10004	10005	R454	237-9700000-9720000:12393:fwd	537	538	530	531	
302_c1	9563	9974	9387	9792	HAF3	302-9700000-9720000:12301:fwd	5	416	5	410	
302_c1	9636	9637	9460	9461	R454	302-9700000-9720000:12301:fwd	78	79	78	79	
302_c1	9743	9744	9566	9567	R454	302-9700000-9720000:12301:fwd	185	186	184	186	
302_c1	9900	9901	9720	9721	R454	302-9700000-9720000:12301:fwd	342	343	339	340	
302_c1	9975	9987	9793	9805	HAF2	302-9700000-9720000:12301:fwd	417	429	411	423	
302_c1	9989	10069	9807	9886	HAF3	302-9700000-9720000:12301:fwd	431	511	424	501	
302_c1	10070	10138	9887	9955	HAF4	302-9700000-9720000:12301:fwd	512	580	502	570	
302_c1	10139	10147	9956	9964	HAF3	302-9700000-9720000:12301:fwd	581	589	571	579	
302_c1	10196	10139	10013	9956	HAF3	797-9700000-9720000:12930:rev	5	62	5	62	
302_c1	10138	10070	9955	9887	HAF4	797-9700000-9720000:12930:rev	63	131	63	132	
302_c1	10113	10112	9930	9929	R454	797-9700000-9720000:12930:rev	88	89	88	90	
302_c1	10069	9649	9886	9473	HAF3	797-9700000-9720000:12930:rev	132	552	133	547	
302_c1	10015	10014	9833	9832	R454	797-9700000-9720000:12930:rev	186	187	186	188	
302_c1	9808	10069	9630	9886	HAF3	196-9700000-9720000:12544:fwd	5	266	5	263	
302_c1	9887	9888	9707	9708	R454	196-9700000-9720000:12544:fwd	84	85	81	83	
302_c1	9914	9915	9734	9735	R454	196-9700000-9720000:12544:fwd	111	112	109	110	
302_c1	10030	10031	9847	9848	R454	196-9700000-9720000:12544:fwd	227	228	224	225	
302_c1	10070	10138	9887	9955	HAF4	196-9700000-9720000:12544:fwd	267	335	264	333	
302_c1	10074	10075	9891	9892	R454	196-9700000-9720000:12544:fwd	271	272	268	270	
302_c1	10139	10256	9956	10071	HAF3	196-9700000-9720000:12544:fwd	336	453	334	448	
302_c1	9718	10069	9541	9886	HAF3	54-9700000-9720000:12455:fwd	5	356	5	345	
302_c1	10070	10138	9887	9955	HAF4	54-9700000-9720000:12455:fwd	357	425	346	414	
302_c1	10136	10137	9953	9954	R454	54-9700000-9720000:12455:fwd	423	424	412	413	
302_c1	10139	10255	9956	10070	HAF3	54-9700000-9720000:12455:fwd	426	542	415	532	
302_c1	10188	10189	10005	10006	R454	54-9700000-9720000:12455:fwd	475	476	465	467	
302_c1	10248	10249	10063	10064	R454	54-9700000-9720000:12455:fwd	535	536	524	525	
302_c1	9376	9951	9204	9770	HAF3	82-9700000-9720000:12118:fwd	5	580	5	570	
302_c1	9521	9522	9347	9348	R454	82-9700000-9720000:12118:fwd	150	151	148	149	
302_c1	9656	9657	9480	9481	R454	82-9700000-9720000:12118:fwd	285	286	279	281	
302_c1	9952	9957	9771	9776	HAF2	82-9700000-9720000:12118:fwd	581	586	571	576	
302_c1	9965	9616	9784	9440	HAF3	643-9700000-9720000:12701:rev	5	354	5	345	
302_c1	9704	9703	9528	9527	R454	643-9700000-9720000:12701:rev	266	267	256	258	
302_c1	9646	9645	9470	9469	R454	643-9700000-9720000:12701:rev	324	325	313	315	
302_c1	9642	9641	9466	9465	R454	643-9700000-9720000:12701:rev	328	329	318	320	
302_c1	9614	9614	9438	9438	HAF2	643-9700000-9720000:12701:rev	356	356	346	346	
302_c1	9613	9448	9437	9274	HAF3	643-9700000-9720000:12701:rev	357	522	347	508	
302_c1	9590	9589	9414	9413	R454	643-9700000-9720000:12701:rev	380	381	369	370	
302_c1	10449	10375	10258	10187	HAF3	732-9700000-9720000:13175:rev	5	79	5	76	
302_c1	10369	10359	10182	10172	HAF2	732-9700000-9720000:13175:rev	85	95	82	93	
302_c1	10365	10364	10178	10177	R454	732-9700000-9720000:13175:rev	89	90	85	86	
302_c1	10362	10362	10175	10175	R454	732-9700000-9720000:13175:rev	92	92	90	90	
302_c1	10358	10139	10171	9956	HAF3	732-9700000-9720000:13175:rev	96	315	93	306	
302_c1	10356	10354	10169	10167	R454	732-9700000-9720000:13175:rev	98	100	95	97	
302_c1	10287	10287	10101	10101	R454	732-9700000-9720000:13175:rev	167	167	163	163	
302_c1	10138	10070	9955	9887	HAF4	732-9700000-9720000:13175:rev	316	384	307	374	
302_c1	10069	9888	9886	9708	HAF3	732-9700000-9720000:13175:rev	385	566	375	555	
302_c1	10004	10003	9822	9821	R454	732-9700000-9720000:13175:rev	450	451	439	440	
302_c1	9928	9927	9748	9747	R454	732-9700000-9720000:13175:rev	526	527	514	515	
302_c1	9958	10069	9777	9886	HAF3	377-9700000-9720000:12691:fwd	5	116	5	112	
302_c1	10070	10138	9887	9955	HAF4	377-9700000-9720000:12691:fwd	117	185	113	181	
302_c1	10139	10459	9956	10268	HAF3	377-9700000-9720000:12691:fwd	186	506	182	495	
302_c1	10375	10376	10187	10188	R454	377-9700000-9720000:12691:fwd	422	423	413	415	
302_c1	10038	10069	9855	9886	HAF3	273-9700000-9720000:12759:fwd	16	47	16	47	
302_c1	10070	10138	9887	9955	HAF4	273-9700000-9720000:12759:fwd	48	116	48	116	
302_c1	10139	10556	9956	10364	HAF3	273-9700000-9720000:12759:fwd	117	534	117	529	
302_c1	10236	10237	10051	10052	R454	273-9700000-9720000:12759:fwd	214	215	212	214	
302_c1	10420	10420	10230	10230	R454	273-9700000-9720000:12759:fwd	398	398	391	391	
302_c1	10501	10502	10310	10311	R454	273-9700000-9720000:12759:fwd	479	480	474	475	
302_c1	10059	10069	9876	9886	HAF3	434-9700000-9720000:12790:fwd	5	15	5	15	
302_c1	10070	10138	9887	9955	HAF4	434-9700000-9720000:12790:fwd	16	84	16	85	
302_c1	10128	10129	9945	9946	R454	434-9700000-9720000:12790:fwd	74	75	74	75	
302_c1	10139	10537	9956	10345	HAF3	434-9700000-9720000:12790:fwd	85	483	86	475	
302_c1	10323	10324	10136	10137	R454	434-9700000-9720000:12790:fwd	269	270	265	266	
302_c1	10406	10407	10216	10217	R454	434-9700000-9720000:12790:fwd	352	353	345	346	
302_c1	10530	10139	10338	9956	HAF3	512-9700000-9720000:13259:rev	8	399	8	390	
302_c1	10344	10343	10157	10156	R454	512-9700000-9720000:13259:rev	194	195	187	189	
302_c1	10342	10341	10155	10154	R454	512-9700000-9720000:13259:rev	196	197	190	192	
302_c1	10249	10248	10064	10063	R454	512-9700000-9720000:13259:rev	289	290	282	283	
302_c1	10138	10070	9955	9887	HAF4	512-9700000-9720000:13259:rev	400	468	391	458	
302_c1	10069	10024	9886	9841	HAF3	512-9700000-9720000:13259:rev	469	514	459	504	
302_c1	10186	10608	10003	10416	HAF3	445-9700000-9720000:12891:fwd	32	454	32	442	
302_c1	10302	10303	10116	10117	R454	445-9700000-9720000:12891:fwd	148	149	143	144	
302_c1	10531	10532	10339	10340	R454	445-9700000-9720000:12891:fwd	377	378	365	366	
302_c1	10034	10069	9851	9886	HAF3	207-9700000-9720000:12765:fwd	5	40	5	40	
302_c1	10070	10138	9887	9955	HAF4	207-9700000-9720000:12765:fwd	41	109	41	110	
302_c1	10131	10132	9948	9949	R454	207-9700000-9720000:12765:fwd	102	103	102	104	
302_c1	10139	10501	9956	10310	HAF3	207-9700000-9720000:12765:fwd	110	472	111	460	
302_c1	10673	10141	10479	9958	HAF3	58-9700000-9720000:13396:rev	5	537	5	529	
302_c1	10407	10406	10217	10216	R454	58-9700000-9720000:13396:rev	271	272	266	267	
302_c1	10326	10325	10139	10138	R454	58-9700000-9720000:13396:rev	352	353	344	345	
302_c1	10316	10316	10130	10130	R454	58-9700000-9720000:13396:rev	362	362	354	354	
302_c1	10785	10345	10588	10158	HAF3	346-9700000-9720000:13505:rev	5	445	5	443	
302_c1	10648	10647	10454	10453	R454	346-9700000-9720000:13505:rev	142	143	140	142	
302_c1	10614	10613	10422	10421	R454	346-9700000-9720000:13505:rev	176	177	174	176	
302_c1	10498	10497	10307	10306	R454	346-9700000-9720000:13505:rev	292	293	291	292	
302_c1	10453	10452	10262	10261	R454	346-9700000-9720000:13505:rev	337	338	337	339	
302_c1	9261	9430	9094	-1	HAF3	311-9700000-9720000:12008:fwd	5	174	5	169	
302_c1	9432	9664	9258	9488	HAF3	311-9700000-9720000:12008:fwd	176	408	171	402	
302_c1	9493	9494	9319	9320	R454	311-9700000-9720000:12008:fwd	237	238	230	232	
302_c1	9606	9606	9430	9430	R454	311-9700000-9720000:12008:fwd	350	350	345	345	
302_c1	9606	9607	9430	9431	R454	311-9700000-9720000:12008:fwd	350	351	345	346	
302_c1	9612	9160	9436	8994	HAF3	778-9700000-9720000:12353:rev	5	457	5	442	
302_c1	9264	9263	9097	9096	R454	778-9700000-9720000:12353:rev	353	354	341	343	
302_c1	9101	9526	8935	9352	HAF3	370-9700000-9720000:11849:fwd	5	430	5	418	
302_c1	9323	9324	9151	9152	R454	370-9700000-9720000:11849:fwd	227	228	219	221	
302_c1	9043	9507	8877	9333	HAF3	277-9700000-9720000:11791:fwd	5	469	5	462	
302_c1	9455	9456	9281	9282	R454	277-9700000-9720000:11791:fwd	417	418	409	410	
302_c1	8936	9448	8772	9274	HAF3	153-9700000-9720000:11686:fwd	5	517	5	507	
302_c1	9091	9092	8925	8926	R454	153-9700000-9720000:11686:fwd	160	161	159	161	
302_c1	9166	9167	9000	9001	R454	153-9700000-9720000:11686:fwd	235	236	235	236	
302_c1	9437	9310	9263	9139	HAF3	382-9700000-9720000:12205:rev	30	157	30	153	
302_c1	9309	9306	9138	9136	HAF2	382-9700000-9720000:12205:rev	158	161	154	156	
302_c1	9305	8967	9135	8802	HAF3	382-9700000-9720000:12205:rev	162	500	157	492	
302_c1	9254	9253	9087	9086	R454	382-9700000-9720000:12205:rev	213	214	205	207	
302_c1	9166	9165	9000	8999	R454	382-9700000-9720000:12205:rev	301	302	294	296	
302_c1	8966	8957	-1	8793	HAF2	382-9700000-9720000:12205:rev	501	510	493	502	
302_c1	8916	9412	8753	9240	HAF3	126-9700000-9720000:11667:fwd	5	501	5	486	
302_c1	9327	9328	9155	9156	R454	126-9700000-9720000:11667:fwd	416	417	401	403	
302_c1	9367	8885	9195	8723	HAF3	6-9700000-9720000:12112:rev	5	487	5	475	
302_c1	9249	9248	9082	9081	R454	6-9700000-9720000:12112:rev	123	124	118	120	
302_c1	9233	8850	9066	8688	HAF3	724-9700000-9720000:11983:rev	5	388	5	380	
302_c1	8849	8811	8687	8649	HAF4	724-9700000-9720000:11983:rev	389	427	381	419	
302_c1	8801	8849	8639	8687	HAF4	479-9700000-9720000:11553:fwd	5	53	5	53	
302_c1	8850	9317	8688	9145	HAF3	479-9700000-9720000:11553:fwd	54	521	54	509	
302_c1	8914	8915	8751	8752	R454	479-9700000-9720000:11553:fwd	118	119	117	119	
302_c1	9024	9025	8859	8860	R454	479-9700000-9720000:11553:fwd	228	229	225	226	
302_c1	9254	9255	9087	9088	R454	479-9700000-9720000:11553:fwd	458	459	449	451	
302_c1	8751	8787	8591	8625	HAF3	704-9700000-9720000:11505:fwd	5	41	5	39	
302_c1	8788	8849	8626	8687	HAF4	704-9700000-9720000:11505:fwd	42	103	40	102	
302_c1	8834	8835	8672	8673	R454	704-9700000-9720000:11505:fwd	88	89	86	87	
302_c1	8850	9252	8688	9085	HAF3	704-9700000-9720000:11505:fwd	104	506	103	495	
302_c1	9253	9263	9086	9096	HAF2	704-9700000-9720000:11505:fwd	507	517	496	506	
302_c1	8697	8787	8537	8625	HAF3	539-9700000-9720000:11451:fwd	5	95	5	92	
302_c1	8788	8849	8626	8687	HAF4	539-9700000-9720000:11451:fwd	96	157	93	154	
302_c1	8850	9184	8688	9017	HAF3	539-9700000-9720000:11451:fwd	158	492	155	488	
302_c1	8992	8993	8827	8828	R454	539-9700000-9720000:11451:fwd	300	301	294	295	
302_c1	9008	9009	8843	8844	R454	539-9700000-9720000:11451:fwd	316	317	311	312	
302_c1	9127	9128	8961	8962	R454	539-9700000-9720000:11451:fwd	435	436	431	432	
302_c1	8568	8592	8411	8435	HAF4	758-9700000-9720000:11325:fwd	5	29	5	29	
302_c1	8593	8602	8436	8444	HAF3	758-9700000-9720000:11325:fwd	30	39	30	38	
302_c1	8603	8612	8445	8454	HAF4	758-9700000-9720000:11325:fwd	40	49	39	48	
302_c1	8613	8665	8455	8506	HAF5	758-9700000-9720000:11325:fwd	50	102	49	99	
302_c1	8666	8674	8507	8514	HAF4	758-9700000-9720000:11325:fwd	103	111	100	107	
302_c1	8675	8787	8515	8625	HAF3	758-9700000-9720000:11325:fwd	112	224	108	217	
302_c1	8788	8849	8626	8687	HAF4	758-9700000-9720000:11325:fwd	225	286	218	278	
302_c1	8850	9099	8688	8933	HAF3	758-9700000-9720000:11325:fwd	287	536	279	521	
302_c1	8970	8971	8805	8806	R454	758-9700000-9720000:11325:fwd	407	408	393	394	
302_c1	9090	8850	8924	8688	HAF3	467-9700000-9720000:11841:rev	5	245	5	240	
302_c1	8849	8788	8687	8626	HAF4	467-9700000-9720000:11841:rev	246	307	241	302	
302_c1	8786	8675	8624	8515	HAF3	467-9700000-9720000:11841:rev	309	420	303	413	
302_c1	8772	8771	8612	8611	R454	467-9700000-9720000:11841:rev	323	324	315	317	
302_c1	8754	8753	8594	8593	R454	467-9700000-9720000:11841:rev	341	342	334	336	
302_c1	8736	8735	8576	8575	R454	467-9700000-9720000:11841:rev	359	360	353	355	
302_c1	8674	8666	8514	8507	HAF4	467-9700000-9720000:11841:rev	421	429	414	421	
302_c1	8665	8613	8506	8455	HAF5	467-9700000-9720000:11841:rev	430	482	422	474	
302_c1	8612	8603	8454	8445	HAF4	467-9700000-9720000:11841:rev	483	492	475	484	
302_c1	8602	8593	8444	8436	HAF3	467-9700000-9720000:11841:rev	493	502	485	493	
302_c1	8592	8585	8435	8428	HAF4	467-9700000-9720000:11841:rev	503	510	494	501	
302_c1	8584	8563	8427	8406	HAF5	467-9700000-9720000:11841:rev	511	532	502	523	
302_c1	9061	8850	8895	8688	HAF3	610-9700000-9720000:11812:rev	5	216	5	212	
302_c1	8849	8788	8687	8626	HAF4	610-9700000-9720000:11812:rev	217	278	213	275	
302_c1	8815	8814	8653	8652	R454	610-9700000-9720000:11812:rev	251	252	247	249	
302_c1	8786	8692	8624	8532	HAF3	610-9700000-9720000:11812:rev	280	374	276	368	
302_c1	8692	8690	8532	8530	R454	610-9700000-9720000:11812:rev	374	376	366	368	
302_c1	8690	8671	8530	8512	HAF2	610-9700000-9720000:11812:rev	376	395	368	386	
302_c1	8670	8666	8511	8507	HAF4	610-9700000-9720000:11812:rev	396	400	386	390	
302_c1	8665	8613	8506	8455	HAF5	610-9700000-9720000:11812:rev	401	453	391	442	
302_c1	8612	8603	8454	8445	HAF4	610-9700000-9720000:11812:rev	454	463	443	452	
302_c1	8602	8601	8444	8443	HAF3	610-9700000-9720000:11812:rev	464	465	453	454	
302_c1	8599	8595	8441	8437	HAF2	610-9700000-9720000:11812:rev	467	471	455	460	
302_c1	8597	8596	8439	8438	R454	610-9700000-9720000:11812:rev	469	470	457	459	
302_c1	8593	8537	8436	8380	HAF4	610-9700000-9720000:11812:rev	473	529	461	514	
302_c1	8535	8510	8378	8354	HAF2	610-9700000-9720000:11812:rev	531	556	515	538	
302_c1	9069	8850	8903	8688	HAF3	165-9700000-9720000:11820:rev	5	224	5	220	
302_c1	8849	8788	8687	8626	HAF4	165-9700000-9720000:11820:rev	225	286	221	282	
302_c1	8787	8673	8625	8513	HAF3	165-9700000-9720000:11820:rev	287	401	283	395	
302_c1	8683	8682	8523	8522	R454	165-9700000-9720000:11820:rev	391	392	384	386	
302_c1	8671	8671	8512	8512	HAF2	165-9700000-9720000:11820:rev	403	403	397	397	
302_c1	8670	8666	8511	8507	HAF4	165-9700000-9720000:11820:rev	404	408	398	402	
302_c1	8665	8613	8506	8455	HAF5	165-9700000-9720000:11820:rev	409	461	403	455	
302_c1	8659	8658	8500	8499	R454	165-9700000-9720000:11820:rev	415	416	409	410	
302_c1	9102	8852	8936	8690	HAF3	323-9700000-9720000:11853:rev	5	255	5	251	
302_c1	9018	9017	8853	8852	R454	323-9700000-9720000:11853:rev	89	90	87	89	
302_c1	8851	8850	8689	8688	R454	323-9700000-9720000:11853:rev	256	257	252	253	
302_c1	8851	8788	8689	8626	HAF4	323-9700000-9720000:11853:rev	256	319	252	312	
302_c1	8787	8667	8625	8508	HAF3	323-9700000-9720000:11853:rev	320	440	313	431	
302_c1	8738	8737	8578	8577	R454	323-9700000-9720000:11853:rev	369	370	359	361	
302_c1	8710	8709	8550	8549	R454	323-9700000-9720000:11853:rev	397	398	388	390	
302_c1	8666	8613	8507	8455	HAF5	323-9700000-9720000:11853:rev	441	494	432	483	
302_c1	8612	8612	8454	8454	HAF4	323-9700000-9720000:11853:rev	495	495	484	484	
302_c1	9020	8852	8855	8690	HAF3	500-9700000-9720000:11789:rev	22	190	22	189	
302_c1	8945	8944	8781	8780	R454	500-9700000-9720000:11789:rev	97	98	95	97	
302_c1	8896	8895	8734	8733	R454	500-9700000-9720000:11789:rev	146	147	144	146	
302_c1	8851	8788	8689	8626	HAF4	500-9700000-9720000:11789:rev	191	254	190	253	
302_c1	8850	8850	8688	8688	R454	500-9700000-9720000:11789:rev	192	192	192	192	
302_c1	8787	8675	8625	8515	HAF3	500-9700000-9720000:11789:rev	255	367	254	361	
302_c1	8772	8771	8612	8611	R454	500-9700000-9720000:11789:rev	270	271	267	269	
302_c1	8674	8666	8514	8507	HAF4	500-9700000-9720000:11789:rev	368	376	362	369	
302_c1	8666	8665	8507	8506	R454	500-9700000-9720000:11789:rev	376	377	369	370	
302_c1	8665	8613	8506	8455	HAF5	500-9700000-9720000:11789:rev	377	429	370	421	
302_c1	8612	8603	8454	8445	HAF4	500-9700000-9720000:11789:rev	430	439	422	432	
302_c1	8609	8608	8451	8450	R454	500-9700000-9720000:11789:rev	433	434	425	427	
302_c1	8602	8593	8444	8436	HAF3	500-9700000-9720000:11789:rev	440	449	433	442	
302_c1	8592	8585	8435	8428	HAF4	500-9700000-9720000:11789:rev	450	457	443	450	
302_c1	8584	8563	8427	8406	HAF5	500-9700000-9720000:11789:rev	458	479	451	473	
302_c1	8575	8574	8418	8417	R454	500-9700000-9720000:11789:rev	467	468	460	461	
302_c1	8562	8544	8405	8387	HAF4	500-9700000-9720000:11789:rev	480	498	474	492	
302_c1	8482	8484	8326	8328	HAF3	660-9700000-9720000:11240:fwd	5	7	5	7	
302_c1	8485	8530	8329	8373	HAF4	660-9700000-9720000:11240:fwd	8	53	8	52	
302_c1	8531	8536	8374	8379	HAF3	660-9700000-9720000:11240:fwd	54	59	53	59	
302_c1	8534	8535	8377	8378	R454	660-9700000-9720000:11240:fwd	57	58	56	58	
302_c1	8537	8562	8380	8405	HAF4	660-9700000-9720000:11240:fwd	60	85	60	85	
302_c1	8563	8584	8406	8427	HAF5	660-9700000-9720000:11240:fwd	86	107	86	107	
302_c1	8585	8592	8428	8435	HAF4	660-9700000-9720000:11240:fwd	108	115	108	115	
302_c1	8593	8602	8436	8444	HAF3	660-9700000-9720000:11240:fwd	116	125	116	124	
302_c1	8603	8612	8445	8454	HAF4	660-9700000-9720000:11240:fwd	126	135	125	134	
302_c1	8613	8665	8455	8506	HAF5	660-9700000-9720000:11240:fwd	136	188	135	187	
302_c1	8618	8619	8460	8461	R454	660-9700000-9720000:11240:fwd	141	142	141	142	
302_c1	8666	8674	8507	8514	HAF4	660-9700000-9720000:11240:fwd	189	197	188	195	
302_c1	8675	8787	8515	8625	HAF3	660-9700000-9720000:11240:fwd	198	310	196	305	
302_c1	8788	8849	8626	8687	HAF4	660-9700000-9720000:11240:fwd	311	372	306	367	
302_c1	8850	9018	8688	8853	HAF3	660-9700000-9720000:11240:fwd	373	541	368	538	
302_c1	8881	8882	8719	8720	R454	660-9700000-9720000:11240:fwd	404	405	399	400	
302_c1	8935	8936	8771	8772	R454	660-9700000-9720000:11240:fwd	458	459	453	454	
302_c1	8947	8948	8783	8784	R454	660-9700000-9720000:11240:fwd	470	471	466	467	
302_c1	8983	8984	8818	8819	R454	660-9700000-9720000:11240:fwd	506	507	502	504	
302_c1	8971	8970	8806	8805	HAF2	243-9700000-9720000:11770:rev	55	56	55	56	
302_c1	8969	8850	8804	8688	HAF3	243-9700000-9720000:11770:rev	57	176	57	173	
302_c1	8928	8927	8764	8763	R454	243-9700000-9720000:11770:rev	98	99	96	98	
302_c1	8849	8788	8687	8626	HAF4	243-9700000-9720000:11770:rev	177	238	174	235	
302_c1	8787	8675	8625	8515	HAF3	243-9700000-9720000:11770:rev	239	351	236	345	
302_c1	8674	8666	8514	8507	HAF4	243-9700000-9720000:11770:rev	352	360	346	353	
302_c1	8665	8613	8506	8455	HAF5	243-9700000-9720000:11770:rev	361	413	354	406	
302_c1	8612	8603	8454	8445	HAF4	243-9700000-9720000:11770:rev	414	423	407	416	
