#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	11984	11983	11758	11757	R454	641-9700000-9720000:8153:fwd	83	84	81	83	
302_c1	11682	11682	11465	11465	HAF2	641-9700000-9720000:8153:fwd	385	385	374	374	
302_c1	11681	11610	11464	11393	HAF3	641-9700000-9720000:8153:fwd	386	457	375	445	
302_c1	11404	11485	11189	11269	HAF3	502-9700000-9720000:8801:rev	5	86	5	83	
302_c1	11478	11479	11262	11263	R454	502-9700000-9720000:8801:rev	79	80	76	78	
302_c1	11486	11512	11270	11295	HAF4	502-9700000-9720000:8801:rev	87	113	84	110	
302_c1	11513	11515	11296	11298	HAF3	502-9700000-9720000:8801:rev	114	116	111	113	
302_c1	11516	11540	11299	11323	HAF5	502-9700000-9720000:8801:rev	117	141	114	139	
302_c1	11534	11535	11317	11318	R454	502-9700000-9720000:8801:rev	135	136	132	134	
302_c1	11541	11873	11324	11650	HAF3	502-9700000-9720000:8801:rev	142	474	140	469	
302_c1	11594	11595	11377	11378	R454	502-9700000-9720000:8801:rev	195	196	193	195	
302_c1	11747	11748	11527	11528	R454	502-9700000-9720000:8801:rev	348	349	346	347	
302_c1	11738	11541	11518	11324	HAF3	150-9700000-9720000:8469:fwd	5	202	5	199	
302_c1	11540	11516	11323	11299	HAF5	150-9700000-9720000:8469:fwd	203	227	200	224	
302_c1	11515	11514	11298	11297	HAF3	150-9700000-9720000:8469:fwd	228	229	225	226	
302_c1	11513	11486	11296	11270	HAF4	150-9700000-9720000:8469:fwd	230	257	227	253	
302_c1	11485	11396	11269	11182	HAF3	150-9700000-9720000:8469:fwd	258	347	254	342	
302_c1	11468	11467	11252	11251	R454	150-9700000-9720000:8469:fwd	275	276	271	273	
302_c1	11395	11371	11181	11157	HAF4	150-9700000-9720000:8469:fwd	348	372	343	367	
302_c1	11370	11370	11156	11156	HAF3	150-9700000-9720000:8469:fwd	373	373	368	368	
302_c1	11369	11344	11155	11130	HAF4	150-9700000-9720000:8469:fwd	374	399	369	394	
302_c1	11342	11307	11129	11094	HAF3	150-9700000-9720000:8469:fwd	401	436	395	430	
302_c1	11255	11264	11043	11052	HAF4	666-9700000-9720000:8957:rev	16	25	16	25	
302_c1	11265	11295	11053	11083	HAF5	666-9700000-9720000:8957:rev	26	56	26	56	
302_c1	11296	11305	11084	11092	HAF4	666-9700000-9720000:8957:rev	57	66	57	64	
302_c1	11306	11309	11093	11096	HAF3	666-9700000-9720000:8957:rev	67	70	65	68	
302_c1	11309	11310	11096	11097	R454	666-9700000-9720000:8957:rev	70	71	68	70	
302_c1	11315	11316	11102	11103	R454	666-9700000-9720000:8957:rev	76	77	75	77	
302_c1	11316	11370	11103	11156	HAF3	666-9700000-9720000:8957:rev	77	131	77	129	
302_c1	11371	11395	11157	11181	HAF4	666-9700000-9720000:8957:rev	132	156	130	154	
302_c1	11396	11485	11182	11269	HAF3	666-9700000-9720000:8957:rev	157	246	155	243	
302_c1	11473	11474	11257	11258	R454	666-9700000-9720000:8957:rev	234	235	230	232	
302_c1	11486	11508	11270	11292	HAF4	666-9700000-9720000:8957:rev	247	269	244	265	
302_c1	11509	11515	11293	11298	HAF3	666-9700000-9720000:8957:rev	270	276	266	271	
302_c1	11516	11540	11299	11323	HAF5	666-9700000-9720000:8957:rev	277	301	272	296	
302_c1	11541	11650	11324	11433	HAF3	666-9700000-9720000:8957:rev	302	411	297	406	
302_c1	11667	11668	11450	11451	R454	666-9700000-9720000:8957:rev	428	429	422	424	
302_c1	11667	11688	11450	11470	HAF3	666-9700000-9720000:8957:rev	428	449	422	442	
302_c1	11689	11701	11471	-1	HAF2	666-9700000-9720000:8957:rev	450	462	443	453	
302_c1	11702	11787	11483	11566	HAF3	666-9700000-9720000:8957:rev	463	548	454	536	
302_c1	12146	12155	11916	11925	HAF2	340-9700000-9720000:8082:rev	13	22	13	22	
302_c1	12157	12486	11927	12252	HAF3	340-9700000-9720000:8082:rev	24	353	23	348	
302_c1	12284	12285	12053	12054	R454	340-9700000-9720000:8082:rev	151	152	148	149	
302_c1	12458	12459	12225	12226	R454	340-9700000-9720000:8082:rev	325	326	320	321	
302_c1	12491	12495	12257	12261	HAF2	340-9700000-9720000:8082:rev	358	362	350	354	
302_c1	12498	12543	12263	12308	HAF3	340-9700000-9720000:8082:rev	365	410	355	400	
302_c1	12546	12604	12311	12366	HAF3	340-9700000-9720000:8082:rev	413	471	403	458	
302_c1	12607	12634	12369	12396	HAF3	340-9700000-9720000:8082:rev	474	501	460	487	
302_c1	12418	12419	12186	12187	HAF2	608-9700000-9720000:7804:rev	5	6	5	6	
302_c1	12421	12594	12189	12356	HAF3	608-9700000-9720000:7804:rev	8	181	7	175	
302_c1	12595	12605	12357	12367	HAF2	608-9700000-9720000:7804:rev	182	192	176	186	
302_c1	12607	12618	12369	12380	HAF2	608-9700000-9720000:7804:rev	194	205	188	199	
302_c1	12620	12733	12382	12494	HAF3	608-9700000-9720000:7804:rev	207	320	200	313	
302_c1	12734	12751	12495	-1	HAF2	608-9700000-9720000:7804:rev	321	338	314	330	
302_c1	12752	12918	12511	12675	HAF3	608-9700000-9720000:7804:rev	339	505	331	495	
302_c1	12834	12835	12591	12592	R454	608-9700000-9720000:7804:rev	421	422	411	413	
302_c1	12274	12101	12043	11872	HAF3	621-9700000-9720000:7926:fwd	24	197	24	195	
302_c1	12101	12100	11872	11871	R454	621-9700000-9720000:7926:fwd	197	198	195	197	
302_c1	12090	12089	11861	11860	R454	621-9700000-9720000:7926:fwd	208	209	205	207	
302_c1	12089	11848	11860	11625	HAF3	621-9700000-9720000:7926:fwd	209	450	207	441	
302_c1	12423	12471	12191	12238	HAF3	10-9700000-9720000:7799:rev	5	53	5	52	
302_c1	12473	12476	12240	12243	HAF2	10-9700000-9720000:7799:rev	55	58	53	56	
302_c1	12479	12596	12245	12358	HAF3	10-9700000-9720000:7799:rev	61	178	57	169	
302_c1	12607	12618	12369	12380	HAF2	10-9700000-9720000:7799:rev	189	200	180	191	
302_c1	12620	12710	12382	12472	HAF3	10-9700000-9720000:7799:rev	202	292	192	281	
302_c1	12711	12735	12473	-1	HAF2	10-9700000-9720000:7799:rev	293	317	282	306	
302_c1	12725	12726	12487	12488	R454	10-9700000-9720000:7799:rev	307	308	296	297	
302_c1	12736	12759	12496	12518	HAF3	10-9700000-9720000:7799:rev	318	341	307	329	
302_c1	12767	12768	12526	12527	R454	10-9700000-9720000:7799:rev	349	350	336	338	
302_c1	12768	12838	12527	12595	HAF3	10-9700000-9720000:7799:rev	350	420	338	406	
302_c1	12849	12850	12606	12607	R454	10-9700000-9720000:7799:rev	431	432	416	418	
302_c1	12850	12915	12607	12672	HAF3	10-9700000-9720000:7799:rev	432	497	418	483	
302_c1	12071	11710	11842	11491	HAF3	717-9700000-9720000:8138:fwd	11	372	11	367	
302_c1	11909	11908	11686	11685	R454	717-9700000-9720000:8138:fwd	173	174	168	169	
302_c1	11875	11874	11652	11651	R454	717-9700000-9720000:8138:fwd	207	208	201	203	
302_c1	11863	11862	11640	11639	R454	717-9700000-9720000:8138:fwd	219	220	214	216	
302_c1	11853	11852	11630	11629	R454	717-9700000-9720000:8138:fwd	229	230	225	227	
302_c1	11708	11689	11489	11471	HAF2	717-9700000-9720000:8138:fwd	374	393	368	385	
302_c1	11688	11664	11470	11447	HAF3	717-9700000-9720000:8138:fwd	394	418	386	408	
302_c1	10971	10454	10766	10257	HAF3	480-9700000-9720000:9221:fwd	5	522	5	510	
302_c1	10809	10808	10607	10606	R454	480-9700000-9720000:9221:fwd	167	168	163	165	
302_c1	11228	11242	11017	11031	HAF2	190-9700000-9720000:8973:rev	5	19	5	19	
302_c1	11245	11264	11033	11052	HAF4	190-9700000-9720000:8973:rev	22	41	20	39	
302_c1	11265	11295	11053	11083	HAF5	190-9700000-9720000:8973:rev	42	72	40	70	
302_c1	11296	11322	11084	11109	HAF4	190-9700000-9720000:8973:rev	73	99	71	97	
302_c1	11323	11342	11110	11129	HAF3	190-9700000-9720000:8973:rev	100	119	98	117	
302_c1	11344	11369	11130	11155	HAF4	190-9700000-9720000:8973:rev	121	146	118	143	
302_c1	11370	11370	11156	11156	HAF3	190-9700000-9720000:8973:rev	147	147	144	144	
302_c1	11371	11395	11157	11181	HAF4	190-9700000-9720000:8973:rev	148	172	145	169	
302_c1	11396	11485	11182	11269	HAF3	190-9700000-9720000:8973:rev	173	262	170	257	
302_c1	11451	11452	11235	11236	R454	190-9700000-9720000:8973:rev	228	229	222	224	
302_c1	11484	11485	11268	11269	R454	190-9700000-9720000:8973:rev	261	262	256	257	
302_c1	11486	11508	11270	11292	HAF4	190-9700000-9720000:8973:rev	263	285	258	280	
302_c1	11509	11515	11293	11298	HAF3	190-9700000-9720000:8973:rev	286	292	281	286	
302_c1	11516	11540	11299	11323	HAF5	190-9700000-9720000:8973:rev	293	317	287	311	
302_c1	11541	11749	11324	11529	HAF3	190-9700000-9720000:8973:rev	318	526	312	518	
302_c1	11617	11618	11400	11401	R454	190-9700000-9720000:8973:rev	394	395	388	389	
302_c1	11679	11680	11462	11463	R454	190-9700000-9720000:8973:rev	456	457	451	452	
302_c1	11754	11759	11533	11538	HAF2	190-9700000-9720000:8973:rev	531	536	522	527	
302_c1	11761	11782	11540	11561	HAF3	190-9700000-9720000:8973:rev	538	559	528	549	
302_c1	12184	12578	11954	12341	HAF3	160-9700000-9720000:8036:rev	5	399	5	396	
302_c1	12258	12259	12027	12028	R454	160-9700000-9720000:8036:rev	79	80	78	79	
302_c1	12503	12504	12268	12269	R454	160-9700000-9720000:8036:rev	324	325	321	322	
302_c1	12579	12605	12342	12367	HAF2	160-9700000-9720000:8036:rev	400	426	397	423	
302_c1	12607	12710	12369	12472	HAF3	160-9700000-9720000:8036:rev	428	531	425	529	
302_c1	12610	12611	12372	12373	R454	160-9700000-9720000:8036:rev	431	432	428	429	
302_c1	13602	13229	13354	12984	HAF3	494-9700000-9720000:6629:fwd	5	378	5	375	
302_c1	13228	13228	-1	-1	HAF2	494-9700000-9720000:6629:fwd	379	379	376	376	
302_c1	13227	13124	12983	12880	HAF3	494-9700000-9720000:6629:fwd	380	483	377	481	
302_c1	13220	13219	12976	12975	R454	494-9700000-9720000:6629:fwd	387	388	384	386	
302_c1	13172	13171	12928	12927	R454	494-9700000-9720000:6629:fwd	435	436	432	434	
302_c1	13705	13282	13455	13036	HAF3	584-9700000-9720000:6522:fwd	9	432	9	428	
302_c1	13281	13266	-1	13021	HAF2	584-9700000-9720000:6522:fwd	433	448	429	444	
302_c1	13310	13528	13064	13281	HAF3	710-9700000-9720000:6946:rev	28	246	28	246	
302_c1	13373	13374	13127	13128	R454	710-9700000-9720000:6946:rev	91	92	91	93	
302_c1	13529	13529	-1	-1	HAF2	710-9700000-9720000:6946:rev	247	247	247	247	
302_c1	13530	13737	13282	13487	HAF3	710-9700000-9720000:6946:rev	248	455	248	454	
302_c1	13603	13604	13355	13356	R454	710-9700000-9720000:6946:rev	321	322	321	323	
302_c1	13765	13530	13515	13282	HAF3	547-9700000-9720000:6469:fwd	5	240	5	237	
302_c1	13712	13711	13462	13461	R454	547-9700000-9720000:6469:fwd	58	59	58	60	
302_c1	13529	13529	-1	-1	HAF2	547-9700000-9720000:6469:fwd	241	241	238	238	
302_c1	13528	13294	13281	13048	HAF3	547-9700000-9720000:6469:fwd	242	476	239	473	
302_c1	13486	13485	13240	13239	R454	547-9700000-9720000:6469:fwd	284	285	280	282	
302_c1	13370	13369	13124	13123	R454	547-9700000-9720000:6469:fwd	400	401	396	398	
302_c1	13378	13629	13132	13381	HAF3	515-9700000-9720000:6854:rev	5	256	5	255	
302_c1	13404	13405	13158	13159	R454	515-9700000-9720000:6854:rev	31	32	31	32	
302_c1	13636	13638	13388	13390	R454	515-9700000-9720000:6854:rev	263	265	261	262	
302_c1	13640	13781	13392	13531	HAF3	515-9700000-9720000:6854:rev	267	408	264	403	
302_c1	13928	13815	13676	13564	HAF3	211-9700000-9720000:6307:fwd	5	118	5	117	
302_c1	13812	13440	13562	13194	HAF3	211-9700000-9720000:6307:fwd	121	493	119	488	
302_c1	13691	13690	13441	13440	R454	211-9700000-9720000:6307:fwd	242	243	240	242	
302_c1	13481	13480	13235	13234	R454	211-9700000-9720000:6307:fwd	452	453	446	448	
302_c1	13472	13812	13226	13562	HAF3	328-9700000-9720000:6760:rev	5	345	5	342	
302_c1	13678	13679	13429	13430	R454	328-9700000-9720000:6760:rev	211	212	208	209	
302_c1	13813	13813	13563	13563	HAF2	328-9700000-9720000:6760:rev	346	346	343	343	
302_c1	13815	13936	13564	13684	HAF3	328-9700000-9720000:6760:rev	348	469	344	465	
302_c1	13848	13849	13597	13598	R454	328-9700000-9720000:6760:rev	381	382	377	378	
302_c1	13900	13688	13649	13438	HAF3	677-9700000-9720000:6334:fwd	5	217	5	215	
302_c1	13687	13687	-1	-1	HAF2	677-9700000-9720000:6334:fwd	218	218	216	216	
302_c1	13686	13566	13437	13318	HAF3	677-9700000-9720000:6334:fwd	219	339	217	336	
302_c1	13566	13565	13318	13317	R454	677-9700000-9720000:6334:fwd	339	340	336	338	
302_c1	13565	13414	13317	13168	HAF3	677-9700000-9720000:6334:fwd	340	491	338	486	
302_c1	13403	13731	13157	13481	HAF3	130-9700000-9720000:6829:rev	5	333	5	330	
302_c1	13622	13623	13374	13375	R454	130-9700000-9720000:6829:rev	224	225	221	223	
302_c1	13663	13664	13415	13416	R454	130-9700000-9720000:6829:rev	265	266	263	264	
302_c1	13733	13737	13483	13487	HAF2	130-9700000-9720000:6829:rev	335	339	331	335	
302_c1	13739	13819	13489	13568	HAF3	130-9700000-9720000:6829:rev	341	421	336	415	
302_c1	13793	13794	13543	13544	R454	130-9700000-9720000:6829:rev	395	396	389	391	
302_c1	13552	14053	13304	13800	HAF3	421-9700000-9720000:6682:rev	5	506	5	498	
302_c1	13972	13973	13720	13721	R454	421-9700000-9720000:6682:rev	425	426	419	420	
302_c1	13601	13819	13353	13568	HAF3	114-9700000-9720000:6633:rev	5	223	5	220	
302_c1	13724	13725	13474	13475	R454	114-9700000-9720000:6633:rev	128	129	125	126	
302_c1	13820	13820	13569	13569	HAF2	114-9700000-9720000:6633:rev	224	224	221	221	
302_c1	13821	14095	13570	13842	HAF3	114-9700000-9720000:6633:rev	225	499	222	497	
302_c1	13980	13981	13728	13729	R454	114-9700000-9720000:6633:rev	384	385	380	382	
302_c1	13987	13988	13735	13736	R454	114-9700000-9720000:6633:rev	391	392	388	390	
302_c1	13998	13999	13746	13747	R454	114-9700000-9720000:6633:rev	402	403	400	402	
302_c1	14116	13617	13861	13369	HAF3	327-9700000-9720000:6122:fwd	5	504	5	499	
302_c1	14076	14075	13823	13822	R454	327-9700000-9720000:6122:fwd	45	46	43	45	
302_c1	14037	14036	13785	13784	R454	327-9700000-9720000:6122:fwd	84	85	82	83	
302_c1	13606	13666	13358	13418	HAF3	141-9700000-9720000:6663:rev	38	98	38	97	
302_c1	13667	13667	-1	-1	HAF2	141-9700000-9720000:6663:rev	99	99	98	98	
302_c1	13668	14073	13419	13820	HAF3	141-9700000-9720000:6663:rev	100	505	99	501	
302_c1	13773	13774	13523	13524	R454	141-9700000-9720000:6663:rev	205	206	203	204	
302_c1	13891	13892	13640	13641	R454	141-9700000-9720000:6663:rev	323	324	320	321	
302_c1	13656	14041	13408	13789	HAF3	559-9700000-9720000:6578:rev	5	390	5	384	
302_c1	14042	14043	13790	13791	HAF2	559-9700000-9720000:6578:rev	391	392	385	386	
302_c1	14045	14173	13792	13914	HAF3	559-9700000-9720000:6578:rev	394	522	387	507	
302_c1	14098	14099	13845	13846	R454	559-9700000-9720000:6578:rev	447	448	439	441	
302_c1	14227	13710	13965	13460	HAF3	209-9700000-9720000:6018:fwd	5	522	5	513	
302_c1	14181	14180	13922	13921	R454	209-9700000-9720000:6018:fwd	51	52	48	50	
302_c1	14025	14024	13773	13772	R454	209-9700000-9720000:6018:fwd	207	208	198	200	
302_c1	13926	13925	13674	13673	R454	209-9700000-9720000:6018:fwd	306	307	298	300	
302_c1	13879	13878	13628	13627	R454	209-9700000-9720000:6018:fwd	353	354	345	347	
302_c1	14246	14146	13982	13888	HAF3	215-9700000-9720000:6000:fwd	5	105	5	98	
302_c1	14146	14145	13888	13887	R454	215-9700000-9720000:6000:fwd	105	106	98	100	
302_c1	14145	13708	13887	13458	HAF3	215-9700000-9720000:6000:fwd	106	543	100	531	
302_c1	13955	13954	13703	13702	R454	215-9700000-9720000:6000:fwd	296	297	284	286	
302_c1	13938	13937	13686	13685	R454	215-9700000-9720000:6000:fwd	313	314	302	304	
302_c1	13912	13912	13661	13661	R454	215-9700000-9720000:6000:fwd	339	339	327	327	
302_c1	13879	13878	13628	13627	R454	215-9700000-9720000:6000:fwd	372	373	358	359	
302_c1	13786	13785	13536	13535	R454	215-9700000-9720000:6000:fwd	465	466	451	453	
302_c1	13738	13737	13488	13487	R454	215-9700000-9720000:6000:fwd	513	514	500	502	
302_c1	14237	13716	13975	13466	HAF3	695-9700000-9720000:6001:fwd	14	535	14	523	
302_c1	13813	13812	13563	13562	R454	695-9700000-9720000:6001:fwd	438	439	426	428	
302_c1	14201	14155	13941	13896	HAF3	407-9700000-9720000:6042:fwd	5	51	5	50	
302_c1	14154	14151	-1	13893	HAF2	407-9700000-9720000:6042:fwd	52	55	51	54	
302_c1	14145	13690	13887	13440	HAF3	407-9700000-9720000:6042:fwd	61	516	61	514	
302_c1	14032	14031	13780	13779	R454	407-9700000-9720000:6042:fwd	174	175	169	171	
302_c1	13947	13946	13695	13694	R454	407-9700000-9720000:6042:fwd	259	260	255	256	
302_c1	13877	13876	13626	13625	R454	407-9700000-9720000:6042:fwd	329	330	324	325	
302_c1	13815	13813	13564	13563	R454	407-9700000-9720000:6042:fwd	391	393	387	388	
302_c1	13789	13788	13539	13538	R454	407-9700000-9720000:6042:fwd	417	418	413	415	
302_c1	13743	13742	13493	13492	R454	407-9700000-9720000:6042:fwd	463	464	460	462	
302_c1	13787	14219	13537	13957	HAF3	733-9700000-9720000:6470:rev	24	456	24	442	
302_c1	13823	14212	13572	13951	HAF3	358-9700000-9720000:6414:rev	5	394	5	384	
302_c1	13872	13873	13621	13622	R454	358-9700000-9720000:6414:rev	54	55	54	56	
302_c1	14062	14063	13809	13810	R454	358-9700000-9720000:6414:rev	244	245	243	245	
302_c1	13830	14207	13579	13946	HAF3	255-9700000-9720000:6407:rev	5	382	5	369	
302_c1	14062	14063	13809	13810	R454	255-9700000-9720000:6407:rev	237	238	234	236	
302_c1	14208	14217	13947	-1	HAF2	255-9700000-9720000:6407:rev	383	392	370	379	
302_c1	14218	14264	13956	14000	HAF3	255-9700000-9720000:6407:rev	393	439	380	424	
302_c1	14265	14272	14001	14008	HAF2	255-9700000-9720000:6407:rev	440	447	425	431	
302_c1	14285	14286	14021	14022	R454	255-9700000-9720000:6407:rev	460	461	443	445	
302_c1	14317	14412	14052	14147	HAF3	255-9700000-9720000:6407:rev	492	587	472	568	
302_c1	14365	14366	14100	14101	R454	255-9700000-9720000:6407:rev	540	541	520	522	
302_c1	13862	14206	13611	13945	HAF3	438-9700000-9720000:6375:rev	5	349	5	342	
302_c1	13997	13998	13745	13746	R454	438-9700000-9720000:6375:rev	140	141	139	141	
302_c1	14207	14219	13946	13957	HAF2	438-9700000-9720000:6375:rev	350	362	343	354	
302_c1	14221	14447	13959	14180	HAF3	438-9700000-9720000:6375:rev	364	590	355	574	
302_c1	13907	14464	13656	14196	HAF3	617-9700000-9720000:6361:rev	38	595	38	580	
302_c1	14346	14347	14081	14082	R454	617-9700000-9720000:6361:rev	477	478	462	463	
302_c1	13918	14408	13666	14143	HAF3	750-9700000-9720000:6320:rev	5	495	5	482	
302_c1	14261	14262	13997	13998	R454	750-9700000-9720000:6320:rev	348	349	335	336	
302_c1	14381	14382	14116	14117	R454	750-9700000-9720000:6320:rev	468	469	454	456	
302_c1	14517	14006	14249	13754	HAF3	664-9700000-9720000:5734:fwd	5	516	5	500	
302_c1	14411	14410	14146	14145	R454	664-9700000-9720000:5734:fwd	111	112	106	108	
302_c1	14367	14366	14102	14101	R454	664-9700000-9720000:5734:fwd	155	156	151	153	
302_c1	14002	14207	13750	13946	HAF3	708-9700000-9720000:6237:rev	5	210	5	198	
302_c1	14208	14220	13947	13958	HAF2	708-9700000-9720000:6237:rev	211	223	199	211	
302_c1	14213	14214	13952	13953	R454	708-9700000-9720000:6237:rev	216	217	204	205	
302_c1	14221	14555	13959	14286	HAF3	708-9700000-9720000:6237:rev	224	558	212	539	
302_c1	14304	14305	14039	14040	R454	708-9700000-9720000:6237:rev	307	308	290	292	
302_c1	14545	14092	14276	13839	HAF3	418-9700000-9720000:5688:fwd	23	476	23	460	
302_c1	14284	14283	14020	14019	R454	418-9700000-9720000:5688:fwd	284	285	279	281	
302_c1	14054	14527	13801	14258	HAF3	626-9700000-9720000:6203:rev	24	497	24	481	
302_c1	14308	14309	14043	14044	R454	626-9700000-9720000:6203:rev	278	279	265	266	
302_c1	14373	14374	14108	14109	R454	626-9700000-9720000:6203:rev	343	344	331	332	
302_c1	14484	14485	14216	14217	R454	626-9700000-9720000:6203:rev	454	455	439	441	
302_c1	14127	14136	13870	-1	HAF2	69-9700000-9720000:6116:rev	5	14	5	14	
302_c1	14137	14677	13879	14404	HAF3	69-9700000-9720000:6116:rev	15	555	15	539	
302_c1	14587	14588	14318	14319	R454	69-9700000-9720000:6116:rev	465	466	456	457	
302_c1	14209	14767	13948	14494	HAF3	347-9700000-9720000:6038:rev	5	563	5	558	
302_c1	14273	14274	14009	14010	R454	347-9700000-9720000:6038:rev	69	70	66	67	
302_c1	14468	14469	14200	14201	R454	347-9700000-9720000:6038:rev	264	265	260	261	
302_c1	14663	14663	14390	14390	R454	347-9700000-9720000:6038:rev	459	459	453	453	
302_c1	14663	14664	14390	14391	R454	347-9700000-9720000:6038:rev	459	460	453	454	
302_c1	14707	14708	14434	14435	R454	347-9700000-9720000:6038:rev	503	504	497	498	
302_c1	14269	14785	14005	14511	HAF3	490-9700000-9720000:5981:rev	5	521	5	511	
302_c1	14693	14694	14420	14421	R454	490-9700000-9720000:5981:rev	429	430	419	420	
302_c1	14236	14240	13974	-1	HAF2	320-9700000-9720000:6012:rev	5	9	5	8	
302_c1	14241	14803	13977	14529	HAF3	320-9700000-9720000:6012:rev	10	572	9	563	
302_c1	14405	14406	14140	14141	R454	320-9700000-9720000:6012:rev	174	175	172	174	
302_c1	14651	14652	14378	14379	R454	320-9700000-9720000:6012:rev	420	421	409	411	
302_c1	14716	14717	14443	14444	R454	320-9700000-9720000:6012:rev	485	486	475	476	
302_c1	14768	14769	14495	14496	R454	320-9700000-9720000:6012:rev	537	538	528	530	
302_c1	14330	14866	14065	14589	HAF3	514-9700000-9720000:5921:rev	5	541	5	523	
302_c1	14205	14763	13944	14490	HAF3	375-9700000-9720000:6064:rev	26	584	26	572	
302_c1	14645	14646	14372	14373	R454	375-9700000-9720000:6064:rev	466	467	454	456	
302_c1	14872	14851	14595	14574	HAF5	67-9700000-9720000:5366:fwd	26	47	26	47	
302_c1	14850	14659	14573	14386	HAF3	67-9700000-9720000:5366:fwd	48	239	48	237	
302_c1	14749	14748	14476	14475	R454	67-9700000-9720000:5366:fwd	149	150	145	147	
302_c1	14736	14735	14463	14462	R454	67-9700000-9720000:5366:fwd	162	163	159	160	
302_c1	14658	14658	14385	14385	HAF2	67-9700000-9720000:5366:fwd	240	240	238	238	
302_c1	14657	14600	14384	14330	HAF3	67-9700000-9720000:5366:fwd	241	298	239	295	
302_c1	14599	14599	-1	-1	HAF2	67-9700000-9720000:5366:fwd	299	299	296	296	
302_c1	14598	14373	14329	14108	HAF3	67-9700000-9720000:5366:fwd	300	525	297	519	
302_c1	14395	14850	14130	14573	HAF3	713-9700000-9720000:5877:rev	25	480	25	467	
302_c1	14789	14790	14515	14516	R454	713-9700000-9720000:5877:rev	419	420	408	409	
302_c1	14851	14872	14574	14595	HAF5	713-9700000-9720000:5877:rev	481	502	468	489	
302_c1	14873	14891	14596	14614	HAF3	713-9700000-9720000:5877:rev	503	521	490	507	
