#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c2	2857	2878	2757	2778	HAF4	273-9700000-9720000:12759:fwd	126	147	123	144	
302_c2	2879	2901	2779	2800	HAF3	273-9700000-9720000:12759:fwd	148	170	145	166	
302_c2	2903	2949	2801	2846	HAF4	273-9700000-9720000:12759:fwd	172	218	167	212	
302_c2	2951	3140	2847	3025	HAF3	273-9700000-9720000:12759:fwd	220	409	214	391	
302_c2	3140	3140	3025	3025	R454	273-9700000-9720000:12759:fwd	409	409	391	391	
302_c2	3141	3279	3026	3159	HAF3	273-9700000-9720000:12759:fwd	410	548	394	529	
302_c2	3223	3224	3105	3106	R454	273-9700000-9720000:12759:fwd	492	493	474	475	
302_c2	3318	3261	3198	3141	HAF3	20-9700000-9720000:13320:rev	5	62	5	62	
302_c2	3261	3259	3141	3140	R454	20-9700000-9720000:13320:rev	62	64	62	64	
302_c2	3259	3195	3140	3078	HAF3	20-9700000-9720000:13320:rev	64	128	64	126	
302_c2	3194	3194	-1	-1	HAF2	20-9700000-9720000:13320:rev	129	129	127	127	
302_c2	3193	3008	3077	2900	HAF3	20-9700000-9720000:13320:rev	130	315	128	304	
302_c2	3008	3007	2900	2899	R454	20-9700000-9720000:13320:rev	315	316	304	306	
302_c2	2985	2951	2880	2847	HAF3	20-9700000-9720000:13320:rev	338	372	326	359	
302_c2	2949	2903	2846	2801	HAF4	20-9700000-9720000:13320:rev	374	420	360	405	
302_c2	2901	2879	2800	2779	HAF3	20-9700000-9720000:13320:rev	422	444	406	427	
302_c2	2878	2857	2778	2757	HAF4	20-9700000-9720000:13320:rev	445	466	428	449	
302_c2	2856	2856	2756	2756	HAF3	20-9700000-9720000:13320:rev	467	467	450	450	
302_c2	2856	2855	2756	2755	R454	20-9700000-9720000:13320:rev	467	468	450	452	
302_c2	2855	2845	2755	2745	HAF2	20-9700000-9720000:13320:rev	468	478	452	462	
302_c2	2844	2832	2744	2733	HAF3	20-9700000-9720000:13320:rev	479	491	463	473	
302_c2	2831	2794	2732	2695	HAF4	20-9700000-9720000:13320:rev	492	529	474	511	
302_c2	2793	2779	2694	2680	HAF3	20-9700000-9720000:13320:rev	530	544	512	526	
302_c2	3422	2951	3298	2847	HAF3	43-9700000-9720000:13420:rev	5	476	5	455	
302_c2	2949	2915	2846	2813	HAF4	43-9700000-9720000:13420:rev	478	512	456	489	
302_c2	2913	2883	2811	2783	HAF3	43-9700000-9720000:13420:rev	514	544	490	518	
302_c2	3503	3228	3375	3110	HAF3	731-9700000-9720000:13497:rev	5	280	5	266	
302_c2	3228	3227	3110	3109	R454	731-9700000-9720000:13497:rev	280	281	266	268	
302_c2	3227	2960	3109	2856	HAF3	731-9700000-9720000:13497:rev	281	548	268	522	
302_c2	2978	3287	2873	3167	HAF3	76-9700000-9720000:12992:fwd	5	314	5	296	
302_c2	3112	3114	2998	3000	R454	76-9700000-9720000:12992:fwd	139	141	130	131	
302_c2	3287	3288	3167	3168	R454	76-9700000-9720000:12992:fwd	314	315	296	298	
302_c2	3288	3435	3168	3310	HAF3	76-9700000-9720000:12992:fwd	315	462	298	439	
302_c2	2555	2487	2466	2401	HAF3	563-9700000-9720000:12588:rev	5	73	5	70	
302_c2	2487	2486	2401	2400	R454	563-9700000-9720000:12588:rev	73	74	70	72	
302_c2	2486	2353	2400	2270	HAF3	563-9700000-9720000:12588:rev	74	207	72	202	
302_c2	2353	2352	2270	2269	R454	563-9700000-9720000:12588:rev	207	208	202	204	
302_c2	2347	2342	2264	2260	HAF2	563-9700000-9720000:12588:rev	213	218	209	212	
302_c2	2341	2161	2259	2085	HAF3	563-9700000-9720000:12588:rev	219	399	213	385	
302_c2	2228	2226	2150	2148	R454	563-9700000-9720000:12588:rev	332	334	320	322	
302_c2	2743	2793	2646	2694	HAF3	207-9700000-9720000:12765:fwd	5	55	5	53	
302_c2	2794	2831	2695	2732	HAF4	207-9700000-9720000:12765:fwd	56	93	54	91	
302_c2	2832	2842	2733	2742	HAF3	207-9700000-9720000:12765:fwd	94	104	92	102	
302_c2	2843	2843	2743	2743	HAF2	207-9700000-9720000:12765:fwd	105	105	103	103	
302_c2	2844	2901	2744	2800	HAF3	207-9700000-9720000:12765:fwd	106	163	104	159	
302_c2	2903	2933	2801	2831	HAF4	207-9700000-9720000:12765:fwd	165	195	160	189	
302_c2	2934	2998	2832	2892	HAF3	207-9700000-9720000:12765:fwd	196	260	190	250	
302_c2	3000	3223	2893	3105	HAF3	207-9700000-9720000:12765:fwd	262	485	252	460	
302_c2	3441	3439	3316	3314	HAF2	270-9700000-9720000:13438:rev	5	7	5	7	
302_c2	3438	3384	3313	3260	HAF3	270-9700000-9720000:13438:rev	8	62	8	60	
302_c2	3382	3001	3259	2894	HAF3	270-9700000-9720000:13438:rev	64	445	62	425	
302_c2	2999	2951	-1	2847	HAF3	270-9700000-9720000:13438:rev	447	495	427	473	
302_c2	2949	2903	2846	2801	HAF4	270-9700000-9720000:13438:rev	497	543	474	519	
302_c2	2901	2891	2800	2791	HAF3	270-9700000-9720000:13438:rev	545	555	520	529	
302_c2	2901	2902	2800	-1	HAF2	445-9700000-9720000:12891:fwd	32	33	32	33	
302_c2	2903	2949	2801	2846	HAF4	445-9700000-9720000:12891:fwd	34	80	34	79	
302_c2	2951	3139	2847	3024	HAF3	445-9700000-9720000:12891:fwd	82	270	80	257	
302_c2	3019	3020	2911	2912	R454	445-9700000-9720000:12891:fwd	150	151	143	144	
302_c2	3142	3331	3027	3211	HAF3	445-9700000-9720000:12891:fwd	273	462	260	442	
302_c2	3398	3364	3274	3242	HAF3	58-9700000-9720000:13396:rev	5	39	5	37	
302_c2	3356	3049	3235	2939	HAF3	58-9700000-9720000:13396:rev	47	354	44	340	
302_c2	3127	3125	3012	3011	R454	58-9700000-9720000:13396:rev	276	278	266	267	
302_c2	3035	3033	-1	2925	R454	58-9700000-9720000:13396:rev	368	370	352	354	
302_c2	3033	2949	2925	2846	HAF3	58-9700000-9720000:13396:rev	370	454	354	435	
302_c2	2948	2903	-1	2801	HAF4	58-9700000-9720000:13396:rev	455	500	436	481	
302_c2	2901	2879	2800	2779	HAF3	58-9700000-9720000:13396:rev	502	524	482	503	
302_c2	2878	2857	2778	2757	HAF4	58-9700000-9720000:13396:rev	525	546	504	525	
302_c2	2856	2853	2756	2753	HAF3	58-9700000-9720000:13396:rev	547	550	526	529	
302_c2	2673	2567	2579	2477	HAF3	643-9700000-9720000:12701:rev	5	111	5	107	
302_c2	2546	2490	2458	2404	HAF3	643-9700000-9720000:12701:rev	132	188	124	177	
302_c2	2488	2487	2402	2401	HAF2	643-9700000-9720000:12701:rev	190	191	178	179	
302_c2	2486	2413	2400	2329	HAF3	643-9700000-9720000:12701:rev	192	265	181	251	
302_c2	2411	2407	2327	2324	HAF2	643-9700000-9720000:12701:rev	267	271	252	256	
302_c2	2406	2374	2323	2291	HAF3	643-9700000-9720000:12701:rev	272	304	257	289	
302_c2	2372	2372	2289	2289	HAF2	643-9700000-9720000:12701:rev	306	306	290	290	
302_c2	2371	2348	2288	2265	HAF3	643-9700000-9720000:12701:rev	307	330	291	313	
302_c2	2348	2347	2265	2264	R454	643-9700000-9720000:12701:rev	330	331	313	315	
302_c2	2343	2289	-1	2208	HAF3	643-9700000-9720000:12701:rev	335	389	319	370	
302_c2	2287	2145	-1	2069	HAF3	643-9700000-9720000:12701:rev	391	533	372	508	
302_c2	3511	3372	3383	3249	HAF3	346-9700000-9720000:13505:rev	5	144	5	140	
302_c2	3372	3371	3249	3248	R454	346-9700000-9720000:13505:rev	144	145	140	142	
302_c2	3368	3360	3245	3238	HAF2	346-9700000-9720000:13505:rev	148	156	145	152	
302_c2	3359	3063	3237	2953	HAF3	346-9700000-9720000:13505:rev	157	453	153	443	
302_c2	3173	3172	3057	3056	R454	346-9700000-9720000:13505:rev	343	344	337	339	
302_c2	1957	2127	1889	-1	HAF3	311-9700000-9720000:12008:fwd	5	175	5	169	
302_c2	2129	2163	2053	2087	HAF3	311-9700000-9720000:12008:fwd	177	211	171	204	
302_c2	2191	2192	2114	2115	R454	311-9700000-9720000:12008:fwd	239	240	230	232	
302_c2	2192	2304	2115	2223	HAF3	311-9700000-9720000:12008:fwd	240	352	232	341	
302_c2	2305	2308	2224	2227	HAF2	311-9700000-9720000:12008:fwd	353	356	342	346	
302_c2	2306	2307	2225	2226	R454	311-9700000-9720000:12008:fwd	354	355	343	345	
302_c2	2309	2366	2228	2283	HAF3	311-9700000-9720000:12008:fwd	357	414	347	402	
302_c2	2312	2267	2231	2187	HAF3	778-9700000-9720000:12353:rev	5	50	5	49	
302_c2	2265	2257	2185	2177	HAF2	778-9700000-9720000:12353:rev	52	60	50	58	
302_c2	2256	1971	2176	1901	HAF3	778-9700000-9720000:12353:rev	61	346	59	331	
302_c2	1970	1969	-1	1900	HAF2	778-9700000-9720000:12353:rev	347	348	332	333	
302_c2	1960	1959	1892	1891	R454	778-9700000-9720000:12353:rev	357	358	341	343	
302_c2	1959	1948	1891	1881	HAF2	778-9700000-9720000:12353:rev	358	369	343	353	
302_c2	1947	1906	1880	1840	HAF3	778-9700000-9720000:12353:rev	370	411	354	393	
302_c2	1903	1853	1837	1789	HAF3	778-9700000-9720000:12353:rev	414	464	395	442	
302_c2	1794	2019	1730	1946	HAF3	370-9700000-9720000:11849:fwd	5	230	5	219	
302_c2	2019	2020	1946	1947	R454	370-9700000-9720000:11849:fwd	230	231	219	221	
302_c2	2020	2225	1947	2147	HAF3	370-9700000-9720000:11849:fwd	231	436	221	418	
302_c2	1735	2205	1672	2128	HAF3	277-9700000-9720000:11791:fwd	5	475	5	462	
302_c2	2152	2153	2076	2077	R454	277-9700000-9720000:11791:fwd	422	423	409	410	
302_c2	1701	1933	1639	1866	HAF3	536-9700000-9720000:11758:fwd	5	237	5	232	
302_c2	1742	1743	1679	1680	R454	536-9700000-9720000:11758:fwd	46	47	45	46	
302_c2	1930	1932	1864	1865	R454	536-9700000-9720000:11758:fwd	234	236	230	231	
302_c2	1951	1996	1883	1925	HAF3	536-9700000-9720000:11758:fwd	255	300	251	294	
302_c2	1997	2009	1926	-1	HAF2	536-9700000-9720000:11758:fwd	301	313	295	306	
302_c2	2019	2095	1946	2021	HAF3	536-9700000-9720000:11758:fwd	323	399	316	391	
302_c2	2095	2096	2021	2022	R454	536-9700000-9720000:11758:fwd	399	400	391	393	
302_c2	2096	2125	2022	2051	HAF3	536-9700000-9720000:11758:fwd	400	429	393	422	
302_c2	2145	2213	2069	2136	HAF3	536-9700000-9720000:11758:fwd	449	517	440	507	
302_c2	1628	1784	1567	1720	HAF3	153-9700000-9720000:11686:fwd	5	161	5	159	
302_c2	1784	1785	1720	1721	R454	153-9700000-9720000:11686:fwd	161	162	159	161	
302_c2	1785	1952	1721	1884	HAF3	153-9700000-9720000:11686:fwd	162	329	161	325	
302_c2	1977	2145	1907	2069	HAF3	153-9700000-9720000:11686:fwd	354	522	346	507	
302_c2	1608	1798	1548	1734	HAF3	126-9700000-9720000:11667:fwd	5	195	5	188	
302_c2	1815	2023	1751	1950	HAF3	126-9700000-9720000:11667:fwd	212	420	204	401	
302_c2	2023	2024	1950	1951	R454	126-9700000-9720000:11667:fwd	420	421	401	403	
302_c2	2024	2036	1951	1963	HAF2	126-9700000-9720000:11667:fwd	421	433	403	415	
302_c2	2038	2109	1965	2035	HAF3	126-9700000-9720000:11667:fwd	435	506	416	486	
302_c2	2134	2006	2058	1934	HAF3	382-9700000-9720000:12205:rev	30	158	30	153	
302_c2	2005	2002	1933	1931	HAF2	382-9700000-9720000:12205:rev	159	162	154	156	
302_c2	2001	1950	1930	-1	HAF3	382-9700000-9720000:12205:rev	163	214	157	205	
302_c2	1949	1949	1882	1882	HAF2	382-9700000-9720000:12205:rev	215	215	206	206	
302_c2	1948	1876	1881	1810	HAF3	382-9700000-9720000:12205:rev	216	288	207	278	
302_c2	1875	1875	-1	-1	HAF2	382-9700000-9720000:12205:rev	289	289	279	279	
302_c2	1860	1858	-1	1794	R454	382-9700000-9720000:12205:rev	304	306	294	296	
302_c2	1858	1659	1794	1597	HAF3	382-9700000-9720000:12205:rev	306	505	296	492	
302_c2	1658	1649	-1	1588	HAF2	382-9700000-9720000:12205:rev	506	515	493	502	
302_c2	2075	1933	2001	1866	HAF3	390-9700000-9720000:12123:rev	5	147	5	141	
302_c2	1931	1731	-1	1668	HAF3	390-9700000-9720000:12123:rev	149	349	143	341	
302_c2	1773	1772	1709	1708	R454	390-9700000-9720000:12123:rev	307	308	299	301	
302_c2	1722	1559	1660	1502	HAF3	390-9700000-9720000:12123:rev	358	521	348	503	
302_c2	2064	1577	1990	1518	HAF3	6-9700000-9720000:12112:rev	5	492	5	475	
302_c2	1945	1943	1878	1876	R454	6-9700000-9720000:12112:rev	124	126	118	120	
302_c2	1927	1888	1861	1822	HAF3	724-9700000-9720000:11983:rev	5	44	5	44	
302_c2	1882	1798	1816	1734	HAF3	724-9700000-9720000:11983:rev	50	134	49	130	
302_c2	1779	1525	1715	1469	HAF3	724-9700000-9720000:11983:rev	153	407	149	394	
302_c2	1524	1504	1468	1448	HAF4	724-9700000-9720000:11983:rev	408	428	395	415	
302_c2	1503	1499	1447	1444	HAF3	724-9700000-9720000:11983:rev	429	433	416	419	
302_c2	1489	1503	1434	1447	HAF3	479-9700000-9720000:11553:fwd	5	19	5	18	
302_c2	1504	1524	1448	1468	HAF4	479-9700000-9720000:11553:fwd	20	40	19	39	
302_c2	1525	1605	1469	-1	HAF3	479-9700000-9720000:11553:fwd	41	121	40	117	
302_c2	1622	1755	1561	1692	HAF3	479-9700000-9720000:11553:fwd	138	271	132	264	
302_c2	1716	1717	1654	1655	R454	479-9700000-9720000:11553:fwd	232	233	225	226	
302_c2	1763	1838	1699	1774	HAF3	479-9700000-9720000:11553:fwd	279	354	269	344	
302_c2	1843	2013	1779	1940	HAF3	479-9700000-9720000:11553:fwd	359	529	347	509	
302_c2	1382	1474	1332	1420	HAF3	539-9700000-9720000:11451:fwd	5	97	5	92	
302_c2	1475	1497	1421	1442	HAF4	539-9700000-9720000:11451:fwd	98	120	93	114	
302_c2	1498	1503	1443	1447	HAF3	539-9700000-9720000:11451:fwd	121	126	115	119	
302_c2	1504	1524	1448	1468	HAF4	539-9700000-9720000:11451:fwd	127	147	120	140	
302_c2	1525	1686	1469	1624	HAF3	539-9700000-9720000:11451:fwd	148	309	141	296	
302_c2	1684	1685	1622	1623	R454	539-9700000-9720000:11451:fwd	307	308	294	295	
302_c2	1700	1701	1638	1639	R454	539-9700000-9720000:11451:fwd	323	324	311	312	
302_c2	1702	1878	1640	1812	HAF3	539-9700000-9720000:11451:fwd	325	501	313	488	
302_c2	1820	1821	1756	1757	R454	539-9700000-9720000:11451:fwd	443	444	431	432	
302_c2	1438	1474	1386	1420	HAF3	704-9700000-9720000:11505:fwd	5	41	5	39	
302_c2	1475	1497	1421	1442	HAF4	704-9700000-9720000:11505:fwd	42	64	40	61	
302_c2	1498	1503	1443	1447	HAF3	704-9700000-9720000:11505:fwd	65	70	62	66	
302_c2	1504	1524	1448	1468	HAF4	704-9700000-9720000:11505:fwd	71	91	67	87	
302_c2	1523	1524	1467	1468	R454	704-9700000-9720000:11505:fwd	90	91	86	87	
302_c2	1525	1597	1469	1538	HAF3	704-9700000-9720000:11505:fwd	92	164	89	157	
302_c2	1599	1601	1540	1542	HAF2	704-9700000-9720000:11505:fwd	166	168	158	160	
302_c2	1602	1750	1543	1687	HAF3	704-9700000-9720000:11505:fwd	169	317	161	305	
302_c2	1754	1947	1691	1880	HAF3	704-9700000-9720000:11505:fwd	321	514	307	495	
302_c2	1948	1959	1881	1891	HAF2	704-9700000-9720000:11505:fwd	515	526	496	506	
302_c2	1247	1289	1206	1245	HAF3	758-9700000-9720000:11325:fwd	5	47	5	44	
302_c2	1290	1293	1246	1249	HAF4	758-9700000-9720000:11325:fwd	48	51	45	48	
302_c2	1294	1321	1250	1275	HAF5	758-9700000-9720000:11325:fwd	52	79	49	74	
302_c2	1322	1323	1276	1277	HAF4	758-9700000-9720000:11325:fwd	80	81	75	76	
302_c2	1325	1348	1279	1301	HAF5	758-9700000-9720000:11325:fwd	83	106	77	99	
302_c2	1349	1351	1302	1303	HAF4	758-9700000-9720000:11325:fwd	107	109	100	101	
302_c2	1352	1503	1304	1447	HAF3	758-9700000-9720000:11325:fwd	110	261	102	243	
302_c2	1504	1524	1448	1468	HAF4	758-9700000-9720000:11325:fwd	262	282	244	264	
302_c2	1525	1589	1469	1530	HAF3	758-9700000-9720000:11325:fwd	283	347	265	325	
302_c2	1593	1662	1534	1600	HAF3	758-9700000-9720000:11325:fwd	351	420	328	394	
302_c2	1663	1679	1601	1617	HAF2	758-9700000-9720000:11325:fwd	421	437	395	411	
302_c2	1681	1745	1619	1682	HAF3	758-9700000-9720000:11325:fwd	439	503	412	475	
302_c2	1747	1792	1684	1728	HAF3	758-9700000-9720000:11325:fwd	505	550	477	521	
302_c2	1826	1629	1762	1568	HAF3	350-9700000-9720000:11884:rev	5	202	5	200	
302_c2	1627	1617	1566	1556	HAF2	350-9700000-9720000:11884:rev	204	214	201	211	
302_c2	1616	1525	1555	1469	HAF3	350-9700000-9720000:11884:rev	215	306	212	297	
302_c2	1524	1504	1468	1448	HAF4	350-9700000-9720000:11884:rev	307	327	298	318	
302_c2	1503	1498	1447	1443	HAF3	350-9700000-9720000:11884:rev	328	333	319	323	
302_c2	1497	1475	1442	1421	HAF4	350-9700000-9720000:11884:rev	334	356	324	345	
302_c2	1473	1424	1419	1373	HAF3	350-9700000-9720000:11884:rev	358	407	346	392	
302_c2	1419	1368	1369	1319	HAF3	350-9700000-9720000:11884:rev	412	463	396	445	
302_c2	1366	1359	1317	1310	HAF2	350-9700000-9720000:11884:rev	465	472	446	453	
302_c2	1358	1352	1309	1304	HAF3	350-9700000-9720000:11884:rev	473	479	454	460	
302_c2	1351	1349	1303	1302	HAF4	350-9700000-9720000:11884:rev	480	482	461	462	
302_c2	1348	1320	1301	1274	HAF5	350-9700000-9720000:11884:rev	483	511	463	490	
302_c2	1318	1313	1273	1268	HAF4	350-9700000-9720000:11884:rev	513	518	491	496	
302_c2	1783	1525	1719	1469	HAF3	467-9700000-9720000:11841:rev	5	263	5	254	
302_c2	1524	1504	1468	1448	HAF4	467-9700000-9720000:11841:rev	264	284	255	275	
302_c2	1503	1498	1447	1443	HAF3	467-9700000-9720000:11841:rev	285	290	276	280	
302_c2	1497	1475	1442	1421	HAF4	467-9700000-9720000:11841:rev	291	313	281	302	
302_c2	1473	1459	1419	1407	HAF2	467-9700000-9720000:11841:rev	315	329	303	315	
302_c2	1459	1458	1407	1406	R454	467-9700000-9720000:11841:rev	329	330	315	317	
302_c2	1443	1422	1391	1371	HAF3	467-9700000-9720000:11841:rev	345	366	332	353	
302_c2	1441	1440	1389	1388	R454	467-9700000-9720000:11841:rev	347	348	334	336	
302_c2	1405	1352	1355	1304	HAF3	467-9700000-9720000:11841:rev	383	436	370	419	
302_c2	1351	1349	1303	1302	HAF4	467-9700000-9720000:11841:rev	437	439	420	421	
302_c2	1348	1294	1301	1250	HAF5	467-9700000-9720000:11841:rev	440	494	422	474	
302_c2	1293	1290	1249	1246	HAF4	467-9700000-9720000:11841:rev	495	498	475	478	
302_c2	1289	1266	1245	1224	HAF3	467-9700000-9720000:11841:rev	499	522	479	500	
302_c2	1265	1242	1223	1201	HAF4	467-9700000-9720000:11841:rev	523	546	501	523	
302_c2	1762	1529	1698	1472	HAF3	165-9700000-9720000:11820:rev	5	238	5	231	
302_c2	1512	1498	1456	1443	HAF3	165-9700000-9720000:11820:rev	255	269	248	260	
302_c2	1497	1475	1442	1421	HAF4	165-9700000-9720000:11820:rev	270	292	261	282	
302_c2	1474	1367	1420	1318	HAF3	165-9700000-9720000:11820:rev	293	400	283	384	
302_c2	1367	1366	1318	1317	R454	165-9700000-9720000:11820:rev	400	401	384	386	
302_c2	1342	1340	1295	-1	R454	165-9700000-9720000:11820:rev	425	427	409	410	
302_c2	1342	1294	1295	1250	HAF5	165-9700000-9720000:11820:rev	425	473	409	455	
302_c2	1157	1172	1121	1136	HAF3	660-9700000-9720000:11240:fwd	5	20	5	20	
302_c2	1173	1204	1137	1167	HAF4	660-9700000-9720000:11240:fwd	21	52	21	51	
302_c2	1205	1209	1168	1172	HAF3	660-9700000-9720000:11240:fwd	53	57	52	56	
302_c2	1211	1212	1173	1174	HAF3	660-9700000-9720000:11240:fwd	59	60	58	59	
302_c2	1213	1265	1175	1223	HAF4	660-9700000-9720000:11240:fwd	61	113	60	108	
302_c2	1266	1297	1224	1253	HAF3	660-9700000-9720000:11240:fwd	114	145	109	138	
302_c2	1299	1348	1254	1301	HAF5	660-9700000-9720000:11240:fwd	147	196	140	187	
302_c2	1349	1351	1302	1303	HAF4	660-9700000-9720000:11240:fwd	197	199	188	189	
302_c2	1352	1474	1304	1420	HAF3	660-9700000-9720000:11240:fwd	200	322	190	305	
302_c2	1475	1497	1421	1442	HAF4	660-9700000-9720000:11240:fwd	323	345	306	327	
302_c2	1498	1503	1443	1447	HAF3	660-9700000-9720000:11240:fwd	346	351	328	332	
302_c2	1504	1524	1448	1468	HAF4	660-9700000-9720000:11240:fwd	352	372	333	353	
302_c2	1525	1630	1469	1569	HAF3	660-9700000-9720000:11240:fwd	373	478	354	456	
302_c2	1572	1574	1514	1515	R454	660-9700000-9720000:11240:fwd	420	422	399	400	
302_c2	1627	1628	1566	1567	R454	660-9700000-9720000:11240:fwd	475	476	453	454	
302_c2	1639	1640	1578	1579	R454	660-9700000-9720000:11240:fwd	487	488	466	467	
302_c2	1641	1675	1580	1613	HAF3	660-9700000-9720000:11240:fwd	489	523	468	502	
302_c2	1675	1676	1613	1614	R454	660-9700000-9720000:11240:fwd	523	524	502	504	
302_c2	1676	1710	1614	1648	HAF3	660-9700000-9720000:11240:fwd	524	558	504	538	
302_c2	1688	1611	1626	1550	HAF3	259-9700000-9720000:11748:rev	5	82	5	81	
302_c2	1610	1605	-1	-1	HAF2	259-9700000-9720000:11748:rev	83	88	82	87	
302_c2	1604	1525	1545	1469	HAF3	259-9700000-9720000:11748:rev	89	168	88	163	
302_c2	1524	1504	1468	1448	HAF4	259-9700000-9720000:11748:rev	169	189	164	184	
302_c2	1503	1498	1447	1443	HAF3	259-9700000-9720000:11748:rev	190	195	185	189	
302_c2	1497	1475	1442	1421	HAF4	259-9700000-9720000:11748:rev	196	218	190	211	
302_c2	1474	1352	1420	1304	HAF3	259-9700000-9720000:11748:rev	219	341	212	327	
302_c2	1351	1349	1303	1302	HAF4	259-9700000-9720000:11748:rev	342	344	328	329	
302_c2	1348	1294	1301	1250	HAF5	259-9700000-9720000:11748:rev	345	399	330	381	
302_c2	1292	1281	1248	1238	HAF2	259-9700000-9720000:11748:rev	401	412	382	392	
302_c2	1274	1266	1231	1224	HAF3	259-9700000-9720000:11748:rev	419	427	398	404	
302_c2	1265	1213	1223	1175	HAF4	259-9700000-9720000:11748:rev	428	480	405	453	
302_c2	1212	1205	1174	1168	HAF3	259-9700000-9720000:11748:rev	481	488	454	461	
302_c2	1208	1206	1171	1169	R454	259-9700000-9720000:11748:rev	485	487	458	460	
302_c2	1204	1173	1167	1137	HAF4	259-9700000-9720000:11748:rev	489	520	462	492	
302_c2	1172	1151	1136	1116	HAF3	259-9700000-9720000:11748:rev	521	542	493	513	
302_c2	1149	1129	1115	1095	HAF4	259-9700000-9720000:11748:rev	544	564	514	534	
302_c2	1128	1122	1094	1088	HAF3	259-9700000-9720000:11748:rev	565	571	535	541	
302_c2	1105	1128	1071	1094	HAF3	252-9700000-9720000:11190:fwd	5	28	5	28	
302_c2	1129	1149	1095	1115	HAF4	252-9700000-9720000:11190:fwd	29	49	29	49	
302_c2	1151	1172	1116	1136	HAF3	252-9700000-9720000:11190:fwd	51	72	50	70	
302_c2	1173	1204	1137	1167	HAF4	252-9700000-9720000:11190:fwd	73	104	71	101	
302_c2	1205	1213	1168	1175	HAF3	252-9700000-9720000:11190:fwd	105	113	102	109	
302_c2	1211	1213	1173	1175	R454	252-9700000-9720000:11190:fwd	111	113	108	109	
302_c2	1214	1265	-1	1223	HAF4	252-9700000-9720000:11190:fwd	114	165	110	157	
302_c2	1266	1280	1224	1237	HAF2	252-9700000-9720000:11190:fwd	166	180	158	171	
302_c2	1283	1283	1239	1239	HAF2	252-9700000-9720000:11190:fwd	183	183	173	173	
302_c2	1284	1289	1240	1245	HAF3	252-9700000-9720000:11190:fwd	184	189	174	179	
302_c2	1290	1293	1246	1249	HAF4	252-9700000-9720000:11190:fwd	190	193	180	183	
302_c2	1294	1348	1250	1301	HAF5	252-9700000-9720000:11190:fwd	194	248	184	235	
302_c2	1349	1351	1302	1303	HAF4	252-9700000-9720000:11190:fwd	249	251	236	237	
302_c2	1352	1474	1304	1420	HAF3	252-9700000-9720000:11190:fwd	252	374	238	354	
302_c2	1475	1497	1421	1442	HAF4	252-9700000-9720000:11190:fwd	375	397	355	376	
302_c2	1497	1498	1442	1443	R454	252-9700000-9720000:11190:fwd	397	398	376	377	
302_c2	1498	1503	1443	1447	HAF3	252-9700000-9720000:11190:fwd	398	403	377	382	
302_c2	1504	1524	1448	1468	HAF4	252-9700000-9720000:11190:fwd	404	424	383	403	
302_c2	1525	1664	1469	1602	HAF3	252-9700000-9720000:11190:fwd	425	564	404	538	
302_c2	1642	1607	1581	1547	HAF3	357-9700000-9720000:11703:rev	5	40	5	39	
302_c2	1605	1498	-1	1443	HAF3	357-9700000-9720000:11703:rev	42	149	41	143	
302_c2	1497	1475	1442	1421	HAF4	357-9700000-9720000:11703:rev	150	172	144	165	
302_c2	1474	1361	1420	1312	HAF3	357-9700000-9720000:11703:rev	173	286	166	274	
302_c2	1395	1394	1345	1344	R454	357-9700000-9720000:11703:rev	252	253	240	242	
302_c2	1361	1360	1312	1311	R454	357-9700000-9720000:11703:rev	286	287	274	276	
302_c2	1350	1349	-1	1302	HAF4	357-9700000-9720000:11703:rev	297	298	285	286	
302_c2	1348	1294	1301	1250	HAF5	357-9700000-9720000:11703:rev	299	353	287	338	
302_c2	1293	1290	1249	1246	HAF4	357-9700000-9720000:11703:rev	354	357	339	342	
302_c2	1289	1266	1245	1224	HAF3	357-9700000-9720000:11703:rev	358	381	343	364	
302_c2	1265	1221	1223	1182	HAF4	357-9700000-9720000:11703:rev	382	426	365	405	
302_c2	1219	1205	1180	1168	HAF3	357-9700000-9720000:11703:rev	428	442	406	418	
302_c2	1204	1173	1167	1137	HAF4	357-9700000-9720000:11703:rev	443	474	419	449	
302_c2	1172	1172	1136	1136	HAF3	357-9700000-9720000:11703:rev	475	475	450	450	
